ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
816960,528.0,51,4104,0.94312876,1
433583,706.0,29,26509,0.8653978,1
456546,706.0,29,26004,0.8851117,1
938039,150.0,15,8209,0.81323,1
331023,379.0,23,12908,0.88935536,1
778885,200.0,33,4557,0.9932319,1
372159,706.0,15,206,0.81690764,1
547961,133.0,35,50308,0.95748955,1
779516,166.0,52,8707,0.8782943,1
302872,50.0,23,5506,0.83375615,1
841395,200.0,17,2208,0.8155214,1
422923,440.0,43,14902,0.81842244,1
222488,506.0,25,7101,0.8424989,1
285857,706.0,31,38401,0.8965835,1
265337,25.0,26,7208,0.86912465,1
336044,150.0,15,6807,0.8074712,1
931109,672.0,31,13404,0.8864445,1
858218,100.0,35,50308,0.9800377,1
368649,75.0,51,8402,0.8469204,1
418316,100.0,15,5536,0.8521356,1
417605,150.0,52,20504,0.8152181,1
568106,0.0,26,7901,0.8040182,1
407332,100.0,31,43302,0.88252,1
668740,100.0,31,1607,0.8028931,1
194737,0.0,27,1001,0.85216326,1
560756,0.0,27,6448,0.884339,1
830243,706.0,43,14902,0.81805235,1
921964,50.0,21,11300,0.9757901,1
458516,706.0,35,50209,0.9705211,1
976762,200.0,17,2109,0.80914855,1
980923,0.0,29,30105,0.9795654,1
804660,208.0,15,6500,0.9384795,1
569535,325.0,29,13705,0.8777855,1
392686,506.0,42,12809,0.9639781,1
10364,379.0,23,4707,0.8790965,1
432900,580.0,35,50308,0.84235877,1
569049,62.0,35,52205,0.8364145,1
473131,135.0,35,46009,0.8182976,1
715711,600.0,35,50308,0.894296,1
999181,506.0,35,18800,0.9053238,1
332677,506.0,35,50308,0.927297,1
325406,665.0,35,19600,0.8316609,1
883274,250.0,35,7506,0.815313,1
292993,50.0,26,6002,0.90702707,1
432540,706.0,26,7802,0.996053,1
5548,200.0,25,11806,0.81794703,1
697190,379.0,35,50308,0.89367384,1
104002,10.0,22,1200,0.8721129,1
682910,706.0,31,38401,0.8665606,1
495136,312.0,51,8402,0.8327024,1
400182,400.0,35,28601,0.8281048,1
366690,600.0,33,456,0.9643356,1
608275,706.0,43,14407,0.9939692,1
398555,350.0,51,7602,0.850696,1
994631,0.0,26,10707,0.9333639,1
699935,125.0,33,4557,0.80766886,1
429950,706.0,23,4400,0.9307824,1
41627,0.0,29,19009,0.99192214,1
272365,0.0,31,40530,0.82807964,1
550006,0.0,43,14902,0.8410243,1
707415,706.0,12,138,0.92736876,1
2139,75.0,25,4074,0.8302822,1
900352,140.0,35,50308,0.8893813,1
805317,375.0,22,1988,0.8595244,1
24477,0.0,43,11106,0.8561082,1
470530,706.0,31,69307,0.88372964,1
42512,100.0,32,1506,0.956865,1
20145,506.0,26,13206,0.8193511,1
395881,706.0,43,20008,0.9314071,1
685374,100.0,13,2603,0.88570297,1
55707,506.0,23,12908,0.9030271,1
488853,0.0,31,53905,0.90504485,1
634423,351.0,52,2502,0.8380383,1
448343,0.0,29,5107,0.9783512,1
416908,706.0,21,11300,0.99285525,1
331899,706.0,24,6304,0.99402654,1
529511,706.0,33,6305,0.9498538,1
522777,706.0,16,303,0.85339147,1
87781,150.0,50,203,0.8239964,1
303393,400.0,11,23,0.855776,1
474350,0.0,32,1605,0.9522319,1
769295,165.0,15,6807,0.84628904,1
940073,540.0,29,27408,0.96611226,1
503007,520.0,50,4106,0.87948704,1
985972,0.0,41,10201,0.8376778,1
987474,0.0,35,3604,0.8028671,1
453324,150.0,13,2603,0.83150506,1
781507,660.0,52,8707,0.9098758,1
375222,706.0,23,4400,0.94148415,1
864059,470.0,17,21000,0.8038909,1
760030,25.0,41,5201,0.9205041,1
325713,706.0,15,1402,0.9784193,1
53840,706.0,24,11502,0.8179187,1
584798,62.0,35,34401,0.93457806,1
692862,500.0,50,2951,0.87719077,1
464095,0.0,31,6200,0.9047631,1
346333,660.0,15,4422,0.89496416,1
407236,706.0,25,7507,0.81819564,1
734231,0.0,33,2601,0.84284663,1
487121,12.0,26,4007,0.8021945,1
720961,0.0,35,37404,0.81721157,1
568907,333.0,15,6583,0.8366591,1
18055,10.0,26,13404,0.81193036,1
360280,0.0,33,4904,0.8058275,1
686327,660.0,41,13700,0.98668903,1
504450,706.0,51,2637,0.97490054,1
574360,0.0,31,40159,0.93477136,1
240013,0.0,33,2502,0.9666672,1
287754,462.0,35,50308,0.85556644,1
194821,13.0,43,17103,0.82159835,1
738066,60.0,28,6602,0.93119264,1
766646,0.0,41,7652,0.8506656,1
785783,0.0,52,8707,0.820381,1
144888,706.0,15,6005,0.8791573,1
911542,506.0,33,6156,0.9672784,1
805234,130.0,35,50308,0.8458116,1
411552,150.0,35,13603,0.8473899,1
617153,600.0,50,2704,0.8946099,1
298667,29.0,35,22109,0.8875983,1
887461,300.0,29,8408,0.89275306,1
56192,0.0,25,1807,0.83124804,1
571415,200.0,43,3905,0.83875924,1
420966,506.0,52,8707,0.89901316,1
71969,150.0,32,1506,0.8051012,1
61356,379.0,25,106,0.8047745,1
708820,50.0,15,7805,0.83286667,1
257449,706.0,41,10706,0.9893727,1
537541,617.0,33,2700,0.84035033,1
620698,0.0,33,456,0.80186164,1
837218,500.0,50,5707,0.8208705,1
822071,506.0,35,50308,0.9075711,1
133779,0.0,29,15007,0.9186586,1
143203,473.0,21,3703,0.8153643,1
797866,311.0,29,27408,0.97641057,1
471616,0.0,29,33307,0.9441831,1
555237,666.0,32,3205,0.8882796,1
217352,0.0,43,1636,0.96512866,1
129476,706.0,41,21406,0.8576508,1
421129,44.0,33,6008,0.8293609,1
965372,300.0,35,50308,0.9932439,1
617040,168.0,35,50308,0.8881281,1
868697,250.0,31,2605,0.8820115,1
739020,200.0,15,6187,0.82032907,1
939301,500.0,21,11300,0.9254957,1
273239,528.0,15,1709,0.8665095,1
822709,0.0,52,18805,0.83205336,1
793958,640.0,35,16309,0.90889084,1
622108,0.0,51,3403,0.81496507,1
53585,706.0,24,1404,0.8929166,1
462308,500.0,41,15606,0.86384887,1
31340,0.0,35,18107,0.9186852,1
898916,684.0,33,6305,0.8782691,1
54583,333.0,35,2705,0.8465612,1
854421,0.0,42,11207,0.8271514,1
348081,706.0,15,800,0.9930647,1
268399,50.0,52,13004,0.8258687,1
410253,175.0,31,43302,0.8439724,1
496590,150.0,23,13302,0.86230576,1
10698,660.0,26,8909,0.9722004,1
516718,700.0,51,7925,0.8358257,1
564021,650.0,41,8205,0.87215614,1
954494,300.0,21,12209,0.9793539,1
32663,400.0,27,8907,0.85515475,1
840115,0.0,35,37602,0.8766634,1
1123,41.0,21,2705,0.8730143,1
598138,706.0,35,50308,0.9852011,1
102291,506.0,22,2729,0.92905533,1
720711,225.0,35,50308,0.80060005,1
445500,706.0,21,5005,0.99546945,1
24409,540.0,31,33808,0.9917081,1
985194,685.0,26,6002,0.8163958,1
880679,35.0,15,6807,0.84030396,1
398179,477.0,26,5202,0.9891377,1
51315,537.0,26,104,0.839611,1
56071,706.0,31,60702,0.9656852,1
364066,200.0,15,2400,0.888953,1
922823,506.0,42,9102,0.95299435,1
304,506.0,23,11306,0.9492116,1
747395,117.0,13,2603,0.87056094,1
535740,150.0,52,18805,0.8903325,1
454033,706.0,53,108,0.98415285,1
5923,100.0,29,26608,0.8227261,1
84998,579.0,15,800,0.8043147,1
229187,90.0,24,4309,0.81780463,1
453075,0.0,23,4400,0.80447406,1
335738,706.0,43,9308,0.9829899,1
989614,67.0,16,303,0.8211101,1
454009,706.0,31,37601,0.8488259,1
665762,100.0,25,2300,0.8471876,1
342914,506.0,35,23107,0.95206666,1
175589,607.0,29,18407,0.86445695,1
184396,0.0,35,53609,0.9839677,1
300750,0.0,29,27408,0.8221884,1
783497,16.0,43,20701,0.8176783,1
316582,15.0,26,13503,0.8429602,1
391780,706.0,41,4204,0.9846725,1
613775,0.0,33,4557,0.94243795,1
630130,706.0,22,11506,0.9968803,1
772758,500.0,52,11800,0.8661948,1
517612,0.0,35,48708,0.8976855,1
231481,400.0,13,1100,0.8348687,1
983723,0.0,43,15305,0.94127226,1
307180,506.0,50,3207,0.85843784,1
505918,0.0,15,1907,0.8146367,1
872302,0.0,33,803,0.96593606,1
661813,0.0,33,4557,0.81285,1
473571,400.0,32,1308,0.84075016,1
85595,150.0,35,22604,0.80116534,1
516875,153.0,35,20202,0.9235109,1
24097,467.0,21,3901,0.85983914,1
953529,62.0,35,50308,0.8235568,1
298852,706.0,27,4302,0.85497826,1
200416,506.0,41,1507,0.850877,1
669392,404.0,52,8707,0.81163627,1
138955,0.0,33,4557,0.8592797,1
384011,300.0,43,3202,0.87171656,1
856904,0.0,41,25506,0.9586197,1
950667,0.0,35,50308,0.82168245,1
509085,538.0,23,4400,0.8173154,1
35645,559.0,26,11804,0.81369,1
787306,0.0,31,6200,0.93050337,1
388610,672.0,35,3901,0.8120226,1
387503,50.0,26,4106,0.94622296,1
335387,470.0,35,31100,0.83971566,1
31424,706.0,21,1301,0.88574535,1
954513,166.0,35,41406,0.80602354,1
922583,100.0,26,13909,0.81688064,1
736967,200.0,52,11503,0.8315875,1
987536,0.0,35,50308,0.87330955,1
435919,516.0,51,1803,0.8301497,1
545334,0.0,35,11003,0.823836,1
546011,200.0,23,2701,0.87472194,1
879513,300.0,35,3208,0.8296412,1
822338,0.0,29,19207,0.9028964,1
957679,25.0,27,5408,0.8134261,1
344720,16.0,26,15607,0.8052364,1
542146,0.0,15,6187,0.8805135,1
738373,100.0,42,16206,0.8310439,1
536924,500.0,41,7157,0.83818716,1
63059,83.0,23,3709,0.9688702,1
794642,666.0,15,3044,0.97365427,1
210605,0.0,26,2605,0.8590828,1
798358,0.0,33,4557,0.8775956,1
938384,16.0,22,2133,0.8377604,1
855803,506.0,43,4606,0.938521,1
481867,516.0,51,8402,0.9179963,1
35315,75.0,29,28000,0.96186143,1
140935,470.0,17,19004,0.928014,1
74451,600.0,35,52551,0.8563934,1
245798,200.0,29,10800,0.9783602,1
9611,90.0,23,14003,0.891427,1
16980,0.0,26,8057,0.8145067,1
518471,705.0,15,8084,0.9726433,1
998957,0.0,33,6305,0.8171737,1
634766,100.0,13,2603,0.8840592,1
34650,25.0,17,21000,0.8843393,1
673116,330.0,35,16309,0.84156764,1
662494,606.0,24,7807,0.86392987,1
835508,100.0,53,108,0.9215628,1
467509,506.0,43,2907,0.96786666,1
446470,200.0,15,1402,0.96924543,1
440355,706.0,52,8707,0.87509406,1
440270,0.0,21,12506,0.89240366,1
409883,706.0,15,1402,0.9795671,1
959592,200.0,52,8707,0.8928561,1
765122,335.0,31,16605,0.9673483,1
811662,500.0,42,13500,0.9678065,1
355944,41.0,29,23035,0.8180753,1
379134,706.0,29,27408,0.88640684,1
917558,300.0,35,49805,0.9606403,1
472924,706.0,33,4557,0.98963773,1
132606,150.0,26,11606,0.8401039,1
58548,706.0,43,10207,0.9212403,1
893496,50.0,33,1702,0.92202234,1
547841,706.0,15,1402,0.8304719,1
477421,506.0,33,4557,0.812895,1
484487,300.0,41,19954,0.8037624,1
977167,506.0,26,9600,0.9854537,1
568476,706.0,31,36959,0.88688415,1
525047,166.0,26,5103,0.88307476,1
57812,50.0,26,11606,0.8155544,1
857634,100.0,15,8001,0.98180056,1
54810,122.0,35,40903,0.8308983,1
376341,600.0,35,52502,0.8889179,1
501939,0.0,32,5200,0.8437863,1
359261,470.0,35,39806,0.848247,1
411044,666.0,43,406,0.8622775,1
635075,0.0,41,25506,0.82712334,1
308548,506.0,31,51800,0.84547454,1
770026,150.0,35,8504,0.9805447,1
731668,210.0,17,16109,0.8308823,1
958848,50.0,35,50308,0.83100927,1
602322,471.0,43,14902,0.8290549,1
619274,200.0,31,37205,0.8197651,1
748250,608.0,33,2700,0.8289608,1
483691,110.0,26,15409,0.85535747,1
31402,40.0,29,11204,0.8163286,1
451567,660.0,25,4603,0.9888853,1
665701,675.0,33,4524,0.9273494,1
363271,706.0,24,3251,0.83643925,1
728007,90.0,21,5005,0.9766267,1
330281,514.0,41,17503,0.9191837,1
7326,660.0,23,5001,0.8432979,1
68068,700.0,11,205,0.8616947,1
719080,100.0,15,7979,0.8510195,1
562937,33.0,33,4904,0.87715346,1
892241,400.0,29,8705,0.81549865,1
769133,632.0,35,46405,0.8767851,1
78978,133.0,52,8905,0.8527831,1
306598,0.0,35,19709,0.9742348,1
729949,16.0,21,11672,0.81205875,1
507707,62.0,35,20426,0.8753758,1
647148,400.0,35,50308,0.8903601,1
400721,706.0,50,6606,0.8507105,1
769533,660.0,26,3504,0.95910966,1
672309,150.0,31,43302,0.84058434,1
687616,506.0,31,36702,0.9813556,1
426197,80.0,41,4006,0.8580184,1
701107,552.0,42,5407,0.8669608,1
129051,706.0,31,58201,0.8438397,1
21555,200.0,25,1005,0.9255117,1
701371,100.0,50,3306,0.8552034,1
189618,706.0,31,3504,0.8866057,1
786277,0.0,35,51009,0.870481,1
218915,0.0,32,2504,0.8490642,1
377809,85.0,52,8707,0.9193879,1
799858,0.0,29,27408,0.8633536,1
988337,300.0,43,406,0.8735457,1
522416,183.0,32,169,0.8316621,1
287616,50.0,23,2602,0.8668241,1
929479,150.0,33,3203,0.94674903,1
28545,470.0,11,288,0.8225915,1
259648,660.0,52,11909,0.99001783,1
31729,185.0,43,2303,0.8241117,1
880660,588.0,28,1207,0.8548015,1
908476,0.0,35,15707,0.81708825,1
974423,291.0,52,2502,0.8526296,1
302990,300.0,31,14204,0.8141173,1
430562,0.0,35,22505,0.9730959,1
60909,660.0,29,18001,0.9840045,1
786190,83.0,15,1402,0.8207218,1
513195,216.0,35,50308,0.80756307,1
137204,54.0,29,8200,0.8538953,1
736430,200.0,31,49309,0.83591145,1
791353,224.0,41,6902,0.84897375,1
299488,62.0,26,7208,0.8425832,1
599002,400.0,52,8806,0.964895,1
646553,100.0,28,3005,0.8926268,1
149590,506.0,35,18800,0.81243616,1
974053,0.0,35,41406,0.8029077,1
616135,250.0,51,7602,0.8771941,1
34824,0.0,31,36603,0.82276297,1
616632,706.0,23,4400,0.95992774,1
258660,506.0,33,4557,0.8812833,1
952025,50.0,13,2900,0.9813043,1
289409,235.0,22,10003,0.8476896,1
422611,61.0,33,5000,0.8629959,1
327517,0.0,31,31307,0.99118024,1
16075,0.0,25,15971,0.83999616,1
20214,40.0,29,7509,0.9300341,1
614096,0.0,33,1702,0.800258,1
462961,70.0,22,2000,0.82408893,1
433924,706.0,29,10800,0.97507733,1
67618,508.0,26,10202,0.94480926,1
799263,275.0,16,709,0.96185225,1
675664,506.0,32,1506,0.975626,1
151312,16.0,23,1604,0.84404355,1
865389,235.0,42,5407,0.8016897,1
557735,0.0,53,108,0.8658867,1
809946,300.0,29,30105,0.87328297,1
953592,506.0,31,18601,0.98960614,1
964412,300.0,26,3454,0.8189235,1
942277,660.0,32,5002,0.85930854,1
954589,406.0,41,10706,0.8142507,1
680421,0.0,29,27408,0.8396921,1
409096,470.0,51,6422,0.82991844,1
902308,166.0,52,21700,0.82248414,1
826383,506.0,33,1009,0.99309254,1
266707,106.0,41,8551,0.8234934,1
367662,613.0,33,4557,0.8466087,1
743975,600.0,32,201,0.9227336,1
671125,625.0,35,6359,0.80296606,1
10258,687.0,51,3403,0.80778116,1
641190,450.0,43,4705,0.82815886,1
933075,0.0,14,175,0.97880954,1
870984,0.0,28,308,0.83085126,1
819299,100.0,51,8402,0.8757866,1
525475,706.0,41,20903,0.913397,1
463312,0.0,33,3500,0.9705601,1
957584,300.0,29,26608,0.84678644,1
427375,4.0,23,12700,0.82672775,1
670614,506.0,41,5805,0.8661825,1
348782,706.0,32,5002,0.967702,1
586900,166.0,31,609,0.8412341,1
574784,50.0,29,13606,0.8033192,1
478030,660.0,15,1006,0.85805094,1
647433,125.0,29,5701,0.8137094,1
84907,706.0,43,6056,0.9453953,1
710143,366.0,29,27408,0.889059,1
485168,0.0,35,50308,0.9937948,1
479669,150.0,21,7506,0.83123183,1
695523,194.0,35,34401,0.8285811,1
49930,651.0,50,3801,0.9133222,1
490964,528.0,31,43302,0.83855706,1
300773,506.0,13,2603,0.90395904,1
158946,706.0,26,11903,0.98677284,1
574645,100.0,51,8402,0.88542765,1
944168,100.0,51,8402,0.83585274,1
185390,706.0,35,36901,0.9489985,1
506905,706.0,24,3004,0.81887084,1
765253,0.0,35,26902,0.8747087,1
218012,0.0,24,9803,0.8179553,1
298822,200.0,31,45901,0.8970595,1
217527,648.0,29,702,0.9793635,1
109699,50.0,27,4302,0.82913756,1
51729,706.0,26,9303,0.99342763,1
868608,506.0,35,47809,0.9825645,1
326616,706.0,31,71204,0.8943617,1
994432,619.0,31,42700,0.83168024,1
105534,660.0,15,4000,0.95650685,1
974798,0.0,11,23,0.8749719,1
702297,0.0,26,9402,0.87749755,1
266164,706.0,21,7506,0.9558653,1
461165,400.0,33,6305,0.8134851,1
441316,100.0,24,703,0.8803593,1
735190,0.0,53,108,0.8826912,1
140663,506.0,35,48708,0.84506494,1
981625,280.0,52,8707,0.964877,1
296861,0.0,35,50308,0.8317115,1
463567,700.0,41,15200,0.9953939,1
776323,400.0,52,21403,0.8140701,1
874338,0.0,33,4557,0.91719604,1
690486,25.0,35,34401,0.83862054,1
760153,706.0,43,18705,0.987812,1
188031,706.0,33,209,0.947421,1
743044,643.0,35,50308,0.9512436,1
471552,100.0,29,5701,0.9182816,1
924026,126.0,50,5806,0.91609484,1
468301,150.0,15,5536,0.9678237,1
74138,706.0,43,406,0.98336905,1
78698,706.0,29,22409,0.89806145,1
768123,35.0,33,3500,0.8611411,1
46497,465.0,23,4202,0.9095783,1
402056,506.0,35,31407,0.8467633,1
895518,706.0,33,4557,0.9590658,1
447948,0.0,31,36207,0.902058,1
320700,660.0,35,40002,0.882253,1
799589,706.0,33,1876,0.8290926,1
16483,706.0,15,2939,0.99371076,1
15208,706.0,27,6703,0.9576023,1
25931,150.0,35,53401,0.82823265,1
18074,506.0,26,10004,0.9008003,1
920695,300.0,50,7406,0.8799749,1
8758,65.0,23,10852,0.93860084,1
530670,303.0,33,209,0.82208836,1
681494,0.0,43,1602,0.8441815,1
315888,166.0,51,5580,0.93929815,1
265297,616.0,35,50308,0.9323713,1
783220,316.0,41,6902,0.8258423,1
927319,0.0,33,1702,0.9075917,1
507878,672.0,43,18903,0.9124363,1
845061,240.0,35,50308,0.9327073,1
36168,706.0,26,7901,0.8202797,1
951139,600.0,33,2601,0.95951456,1
884712,0.0,32,5309,0.84016883,1
201793,706.0,31,59803,0.8569918,1
964517,0.0,25,9156,0.9572804,1
490337,22.0,35,41406,0.8563775,1
47935,475.0,52,15603,0.851361,1
483023,58.0,15,8159,0.83480555,1
631208,0.0,35,50308,0.9774556,1
276881,0.0,35,39806,0.8663996,1
940082,442.0,31,17900,0.8559748,1
542278,490.0,35,10708,0.8400277,1
953608,0.0,50,3207,0.81367314,1
739803,41.0,13,1852,0.8677485,1
600281,164.0,42,9102,0.8081996,1
525958,706.0,35,50308,0.95823604,1
993108,0.0,35,23107,0.8218852,1
946172,150.0,29,7400,0.86846465,1
604488,353.0,29,10503,0.8165785,1
433309,140.0,11,205,0.8573347,1
14332,506.0,35,50308,0.92366683,1
998205,0.0,33,5109,0.8550379,1
857600,0.0,33,4557,0.85968214,1
949226,250.0,51,7040,0.91704684,1
242650,706.0,23,4400,0.84334874,1
54610,100.0,35,6607,0.82399464,1
269228,0.0,22,5904,0.9734817,1
51318,670.0,26,104,0.92326146,1
228869,706.0,26,11804,0.95645577,1
53427,0.0,33,4557,0.84507227,1
989394,303.0,41,25506,0.8289324,1
412762,706.0,35,16309,0.96043736,1
74236,471.0,21,11300,0.953666,1
12275,200.0,29,7806,0.80241203,1
47087,660.0,23,6405,0.9920034,1
691778,175.0,43,17707,0.9220965,1
694505,470.0,29,5206,0.9468628,1
624311,208.0,31,69307,0.813426,1
962816,399.0,50,2704,0.91950244,1
938459,0.0,29,20007,0.91162616,1
961813,0.0,15,7300,0.9180561,1
330729,25.0,31,20805,0.8604047,1
981230,250.0,52,8004,0.9423492,1
583318,100.0,16,600,0.93066144,1
983987,200.0,15,1402,0.81762844,1
968031,400.0,35,30201,0.80004257,1
47914,200.0,52,18003,0.80768955,1
846011,130.0,33,3302,0.9458923,1
703263,541.0,43,11403,0.84819126,1
344409,506.0,41,8304,0.8097785,1
967683,100.0,25,4009,0.9597832,1
248504,300.0,15,800,0.8665561,1
722223,606.0,31,44003,0.9009546,1
660603,500.0,52,10406,0.87845826,1
964720,250.0,21,3802,0.8746551,1
945558,0.0,33,3500,0.9368628,1
500958,0.0,23,4400,0.8583743,1
480766,65.0,26,7901,0.8584068,1
389649,46.0,13,2603,0.9067793,1
678767,606.0,52,21858,0.89796007,1
113780,400.0,41,19152,0.8206696,1
496713,100.0,29,10057,0.8153104,1
792766,606.0,41,3701,0.83272535,1
514355,136.0,29,28703,0.8958857,1
882056,706.0,31,36702,0.930472,1
695840,200.0,31,70206,0.86508113,1
105971,660.0,29,21005,0.9763688,1
445980,660.0,32,805,0.85850513,1
294403,679.0,41,3107,0.90345067,1
729465,300.0,28,2908,0.9771399,1
749450,175.0,23,7304,0.9506279,1
905842,83.0,29,27408,0.857869,1
632199,506.0,13,2504,0.88718385,1
899392,0.0,33,6156,0.97014445,1
536152,506.0,31,6200,0.87483823,1
71363,183.0,29,17508,0.8756441,1
13655,66.0,51,8055,0.8752268,1
726947,650.0,31,29806,0.84656495,1
261434,0.0,22,11209,0.82818955,1
633032,705.0,52,8707,0.9583661,1
342828,706.0,31,27701,0.98021543,1
864201,200.0,15,1782,0.98762786,1
763968,295.0,41,4808,0.9250622,1
358169,656.0,26,13701,0.8781832,1
296390,706.0,33,2403,0.97743666,1
104645,0.0,41,9807,0.8068498,1
452919,433.0,31,11606,0.8318829,1
334923,133.0,29,23308,0.8810803,1
685049,306.0,13,2504,0.8966578,1
535234,150.0,52,19308,0.8217553,1
781937,660.0,23,13955,0.8264039,1
87306,706.0,15,6807,0.82679653,1
2094,660.0,29,6857,0.99482095,1
163383,0.0,41,10078,0.8120978,1
440269,706.0,41,4808,0.99012065,1
544674,0.0,51,6174,0.868736,1
855246,400.0,53,108,0.8478497,1
740114,706.0,25,7507,0.93484914,1
495198,607.0,33,4557,0.9354664,1
613721,80.0,31,71071,0.8001583,1
71032,66.0,29,12806,0.84719044,1
994128,0.0,35,1905,0.9501222,1
391232,200.0,41,22404,0.8624945,1
930485,500.0,53,108,0.8032068,1
949747,379.0,21,11805,0.8318686,1
719942,512.0,15,7953,0.90156305,1
49482,464.0,31,39706,0.8329021,1
116052,100.0,15,7003,0.8186879,1
293417,50.0,22,1929,0.989767,1
656799,585.0,35,35507,0.8932412,1
377667,506.0,23,1901,0.85490453,1
705450,0.0,24,9506,0.9248719,1
703462,200.0,35,29401,0.8203386,1
800903,333.0,35,24402,0.83593786,1
955293,0.0,26,9600,0.84168905,1
837036,629.0,35,24006,0.9092257,1
378625,471.0,31,43302,0.8129523,1
884767,200.0,12,401,0.81413597,1
820976,25.0,33,4557,0.81349325,1
868296,600.0,53,108,0.97161084,1
279616,379.0,43,7104,0.9037076,1
567180,125.0,33,3609,0.8193319,1
14901,607.0,17,18204,0.905125,1
964761,41.0,23,4400,0.92929024,1
380695,400.0,31,69901,0.8041368,1
449209,660.0,31,60405,0.9798206,1
812650,0.0,35,28502,0.83299834,1
782136,400.0,53,108,0.95662016,1
718167,100.0,25,14909,0.83578104,1
453435,704.0,50,2704,0.8605284,1
886273,205.0,15,6500,0.843123,1
188458,470.0,32,4708,0.80357456,1
72759,0.0,31,42700,0.8488185,1
58572,0.0,29,14604,0.9617173,1
514056,55.0,35,18800,0.8162763,1
256757,0.0,35,15707,0.83921665,1
856000,561.0,31,56007,0.95426774,1
262627,0.0,31,6002,0.8153828,1
835579,0.0,31,27008,0.8464552,1
465320,300.0,52,18805,0.9039004,1
635831,506.0,15,1402,0.8398918,1
554220,660.0,53,108,0.9580249,1
739431,333.0,52,8400,0.9318666,1
995417,0.0,31,46503,0.98478913,1
206998,576.0,31,59605,0.81831706,1
511156,706.0,31,23007,0.871177,1
807294,0.0,33,4557,0.8163436,1
723285,495.0,33,4904,0.89595747,1
386862,0.0,35,49904,0.9105157,1
363674,706.0,35,39806,0.87166375,1
11126,10.0,15,107,0.8086905,1
972266,34.0,35,50308,0.8437486,1
920945,0.0,51,3056,0.80427676,1
799740,650.0,42,9102,0.8934157,1
12379,39.0,21,9809,0.84033436,1
307802,660.0,43,7609,0.98146516,1
426456,12.0,13,805,0.82380915,1
265437,0.0,33,4557,0.86075276,1
768266,200.0,35,11102,0.814352,1
41032,660.0,25,9107,0.844697,1
21995,125.0,15,3804,0.9189995,1
22147,506.0,31,40704,0.88439167,1
522008,0.0,52,4656,0.8039422,1
454711,706.0,21,12506,0.845556,1
27878,33.0,41,3107,0.8969681,1
850989,200.0,33,4557,0.9026134,1
89695,87.0,26,6002,0.8019866,1
801314,300.0,23,12908,0.90151006,1
539686,16.0,35,50308,0.8092641,1
100436,100.0,29,17300,0.9050366,1
777634,79.0,31,11408,0.8672732,1
375303,50.0,23,9458,0.8049831,1
257746,527.0,41,7306,0.9506818,1
975970,100.0,33,4904,0.8436585,1
388084,300.0,23,6405,0.8933469,1
707454,0.0,35,50308,0.81638086,1
470507,506.0,24,13904,0.80510414,1
189925,706.0,43,21105,0.84373885,1
816772,0.0,31,22306,0.84097916,1
652965,12.0,35,50308,0.8096257,1
20880,0.0,31,65206,0.80852133,1
340144,0.0,25,8901,0.97032857,1
490766,706.0,43,16907,0.8782416,1
503731,605.0,35,53807,0.87541807,1
394799,0.0,31,70206,0.8629761,1
779772,450.0,11,304,0.95863396,1
326610,50.0,31,31000,0.98102826,1
534360,341.0,35,14809,0.9217128,1
386564,506.0,23,6256,0.9890196,1
981358,0.0,35,50308,0.98019534,1
852697,0.0,41,5805,0.87817174,1
554153,79.0,35,50308,0.83381695,1
737777,62.0,35,50308,0.8359881,1
529071,266.0,41,13700,0.88036644,1
10429,150.0,29,31350,0.8052148,1
807227,0.0,50,2704,0.8279445,1
772456,0.0,15,602,0.9421242,1
31052,506.0,35,40705,0.90236163,1
938501,166.0,15,5536,0.9250894,1
721872,116.0,22,6803,0.8429612,1
982057,506.0,23,4400,0.9277629,1
